date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-08-25,2011.52,577.40,7438,7438,94.2,7900,0
2021-08-26,2011.49,576.80,7421,7421,93.9,7900,0
2021-08-27,2011.47,576.40,7410,7410,93.8,7900,0
2021-08-28,2011.43,575.60,7386,7386,93.5,7900,0
2021-08-29,2011.41,575.20,7375,7375,93.4,7900,0
2021-08-30,2011.39,574.80,7363,7363,93.2,7900,0
2021-08-31,2011.37,574.40,7352,7352,93.1,7900,0
2021-09-01,2011.35,574.00,7340,7340,92.9,7900,0
2021-09-02,2011.32,573.40,7323,7323,92.7,7900,0
2021-09-03,2011.29,572.80,7305,7305,92.5,7900,0
2021-09-04,2011.26,572.20,7288,7288,92.3,7900,0
2021-09-05,2011.23,571.60,7270,7270,92.0,7900,0
2021-09-06,2011.21,571.20,7259,7259,91.9,7900,0
2021-09-07,2011.18,570.60,7241,7241,91.7,7900,0
2021-09-08,2011.16,570.20,7230,7230,91.5,7900,0
2021-09-09,2011.14,569.80,7218,7218,91.4,7900,0
2021-09-10,2011.10,569.00,7195,7195,91.1,7900,0
2021-09-11,2011.07,568.10,7178,7178,90.9,7900,0
2021-09-12,2011.03,566.90,7154,7154,90.6,7900,0
2021-09-13,2011.01,566.30,7143,7143,90.4,7900,0
2021-09-14,2010.98,565.60,7125,7125,90.2,7900,0
2021-09-15,2010.95,565.00,7108,7108,90.0,7900,0
2021-09-16,2010.93,564.60,7096,7096,89.8,7900,0
2021-09-17,2010.90,564.00,7079,7079,89.6,7900,0
2021-09-18,2010.87,563.40,7062,7062,89.4,7900,0
2021-09-19,2010.84,562.80,7044,7044,89.2,7900,0
2021-09-20,2010.81,562.20,7027,7027,88.9,7900,0
2021-09-21,2010.77,561.40,7004,7004,88.7,7900,0
2021-09-22,2010.72,560.40,6975,6975,88.3,7900,0
2021-09-23,2010.69,559.70,6957,6957,88.1,7900,0
2021-09-24,2010.66,558.80,6940,6940,87.8,7900,0
2021-09-25,2010.63,557.90,6922,6922,87.6,7900,0
2021-09-26,2010.60,557.00,6905,6905,87.4,7900,0
2021-09-27,2010.57,556.40,6887,6887,87.2,7900,0
2021-09-28,2010.55,556.00,6876,6876,87.0,7900,0
2021-09-29,2010.53,555.60,6864,6864,86.9,7900,0
2021-09-30,2010.54,555.80,6870,6870,87.0,7900,0
2021-10-01,2010.60,557.00,6905,6905,87.4,7900,0
2021-10-02,2010.59,556.80,6899,6899,87.3,7900,0
2021-10-03,2010.58,556.60,6893,6893,87.3,7900,0
2021-10-04,2010.56,556.20,6881,6881,87.1,7900,0
2021-10-05,2010.53,555.60,6864,6864,86.9,7900,0
2021-10-06,2010.51,555.20,6852,6852,86.7,7900,0
2021-10-07,2010.49,554.80,6840,6840,86.6,7900,0
2021-10-08,2010.46,554.20,6822,6822,86.4,7900,0
2021-10-09,2010.43,553.60,6805,6805,86.1,7900,0
2021-10-10,2010.40,553.00,6787,6787,85.9,7900,0
2021-10-11,2010.37,552.40,6770,6770,85.7,7900,0
2021-10-12,2010.34,551.80,6752,6752,85.5,7900,0
2021-10-13,2010.34,551.80,6752,6752,85.5,7900,0
2021-10-14,2010.37,552.40,6770,6770,85.7,7900,0
2021-10-15,2010.34,551.80,6752,6752,85.5,7900,0
2021-10-16,2010.31,551.20,6735,6735,85.3,7900,0
2021-10-17,2010.29,550.80,6723,6723,85.1,7900,0
2021-10-18,2010.26,550.20,6705,6705,84.9,7900,0
2021-10-19,2010.24,549.80,6694,6694,84.7,7900,0
2021-10-20,2010.23,549.60,6688,6688,84.7,7900,0
2021-10-21,2010.21,549.20,6676,6676,84.5,7900,0
2021-10-22,2010.20,549.00,6670,6670,84.4,7900,0
2021-10-23,2010.18,548.40,6658,6658,84.3,7900,0
2021-10-24,2010.16,547.80,6647,6647,84.1,7900,0
2021-10-25,2010.13,546.90,6629,6629,83.9,7900,0
2021-10-26,2010.12,546.60,6624,6624,83.8,7900,0
2021-10-27,2010.16,547.80,6647,6647,84.1,7900,0
2021-10-28,2010.12,546.60,6624,6624,83.8,7900,0
2021-10-29,2010.07,545.40,6594,6594,83.5,7900,0
2021-10-30,2010.04,544.80,6577,6577,83.3,7900,0
2021-10-31,2010.02,544.40,6565,6565,83.1,7900,0
2021-11-01,2010.00,544.00,6553,6553,82.9,7900,0
2021-11-02,2009.99,543.70,6547,6547,82.9,7900,0
2021-11-03,2009.98,543.40,6541,6541,82.8,7900,0
2021-11-04,2009.97,543.10,6535,6535,82.7,7900,0
2021-11-05,2009.96,542.80,6529,6529,82.6,7900,0
2021-11-06,2009.94,542.20,6518,6518,82.5,7900,0
2021-11-07,2009.93,541.90,6512,6512,82.4,7900,0
2021-11-08,2009.91,541.30,6500,6500,82.3,7900,0
2021-11-09,2009.90,541.00,6494,6494,82.2,7900,0
2021-11-10,2009.89,540.80,6488,6488,82.1,7900,0
2021-11-11,2009.87,540.40,6476,6476,82.0,7900,0
2021-11-12,2009.85,540.00,6464,6464,81.8,7900,0
2021-11-13,2009.83,539.60,6452,6452,81.7,7900,0
2021-11-14,2009.81,539.20,6440,6440,81.5,7900,0
2021-11-15,2009.79,538.80,6428,6428,81.4,7900,0
2021-11-16,2009.77,538.40,6416,6416,81.2,7900,0
2021-11-17,2009.75,538.00,6404,6404,81.1,7900,0
2021-11-18,2009.72,537.40,6385,6385,80.8,7900,0
2021-11-19,2009.70,537.00,6373,6373,80.7,7900,0
2021-11-20,2009.68,536.40,6361,6361,80.5,7900,0
2021-11-21,2009.66,535.80,6349,6349,80.4,7900,0
2021-11-22,2009.64,535.20,6336,6336,80.2,7900,0
2021-11-23,2009.63,534.90,6330,6330,80.1,7900,0
2021-11-24,2009.61,534.30,6318,6318,80.0,7900,0
2021-11-25,2009.58,533.60,6300,6300,79.7,7900,0
2021-11-26,2009.56,533.20,6288,6288,79.6,7900,0
2021-11-27,2009.55,533.00,6282,6282,79.5,7900,0
2021-11-28,2009.54,532.80,6277,6277,79.5,7900,0
2021-11-29,2009.52,532.40,6265,6265,79.3,7900,0
2021-11-30,2009.51,532.20,6259,6259,79.2,7900,0
2021-12-01,2009.50,532.00,6253,6253,79.2,7900,0
2021-12-02,2009.49,531.70,6247,6247,79.1,7900,0
2021-12-03,2009.48,531.40,6241,6241,79.0,7900,0
2021-12-04,2009.47,531.10,6235,6235,78.9,7900,0
2021-12-05,2009.45,530.50,6224,6224,78.8,7900,0
2021-12-06,2009.43,529.90,6212,6212,78.6,7900,0
2021-12-07,2009.41,529.30,6200,6200,78.5,7900,0
2021-12-08,2009.39,528.80,6188,6188,78.3,7900,0
2021-12-09,2009.38,528.60,6183,6183,78.3,7900,0
2021-12-10,2009.37,528.40,6177,6177,78.2,7900,0
2021-12-11,2009.34,527.80,6160,6160,78.0,7900,0
2021-12-12,2009.32,527.40,6148,6148,77.8,7900,0
2021-12-13,2009.30,527.00,6137,6137,77.7,7900,0
2021-12-14,2009.28,526.40,6126,6126,77.5,7900,0
2021-12-15,2009.28,526.40,6126,6126,77.5,7900,0
2021-12-16,2009.27,526.10,6120,6120,77.5,7900,0
2021-12-17,2009.26,525.80,6114,6114,77.4,7900,0
2021-12-18,2009.24,525.20,6103,6103,77.3,7900,0
2021-12-19,2009.20,524.00,6080,6080,77.0,7900,0
2021-12-20,2009.19,523.80,6074,6074,76.9,7900,0
2021-12-21,2009.18,523.60,6069,6069,76.8,7900,0
2021-12-22,2009.16,523.20,6058,6058,76.7,7900,0
2021-12-23,2009.14,522.80,6046,6046,76.5,7900,0
2021-12-24,2009.13,522.60,6041,6041,76.5,7900,0
2021-12-25,2009.12,522.40,6035,6035,76.4,7900,0
2021-12-26,2009.11,522.20,6030,6030,76.3,7900,0
2021-12-27,2009.10,522.00,6024,6024,76.3,7900,0
2021-12-28,2009.09,521.70,6018,6018,76.2,7900,0
2021-12-29,2009.07,521.10,6008,6008,76.1,7900,0
2021-12-30,2009.04,520.20,5991,5991,75.8,7900,0
2021-12-31,2009.03,519.90,5986,5986,75.8,7900,0
2022-01-01,2009.02,519.60,5980,5980,75.7,7900,0
2022-01-02,2008.98,518.60,5958,5958,75.4,7900,0
2022-01-03,2008.96,518.20,5947,5947,75.3,7900,0
2022-01-04,2008.94,517.80,5936,5936,75.1,7900,0
2022-01-05,2008.92,517.40,5925,5925,75.0,7900,0
2022-01-06,2008.90,517.00,5914,5914,74.9,7900,0
2022-01-07,2008.88,516.40,5903,5903,74.7,7900,0
2022-01-08,2008.87,516.10,5898,5898,74.7,7900,0
2022-01-09,2008.86,515.80,5892,5892,74.6,7900,0
2022-01-10,2008.83,514.90,5876,5876,74.4,7900,0
2022-01-11,2008.82,514.60,5871,5871,74.3,7900,0
2022-01-12,2008.82,514.60,5871,5871,74.3,7900,0
2022-01-13,2008.81,514.30,5865,5865,74.2,7900,0
2022-01-14,2008.80,514.00,5860,5860,74.2,7900,0
2022-01-15,2008.77,513.40,5844,5844,74.0,7900,0
2022-01-16,2008.75,513.00,5834,5834,73.8,7900,0
2022-01-17,2008.73,512.60,5823,5823,73.7,7900,0
2022-01-18,2008.72,512.40,5818,5818,73.6,7900,0
2022-01-19,2008.70,512.00,5807,5807,73.5,7900,0
2022-01-20,2008.67,511.10,5791,5791,73.3,7900,0
2022-01-21,2008.65,510.50,5781,5781,73.2,7900,0
2022-01-22,2008.63,509.90,5770,5770,73.0,7900,0
2022-01-23,2008.62,509.60,5765,5765,73.0,7900,0
2022-01-24,2008.61,509.30,5759,5759,72.9,7900,0
2022-01-25,2008.60,509.00,5754,5754,72.8,7900,0
2022-01-26,2008.58,508.60,5743,5743,72.7,7900,0
2022-01-27,2008.57,508.40,5738,5738,72.6,7900,0
2022-01-28,2008.56,508.20,5733,5733,72.6,7900,0
2022-01-29,2008.54,507.80,5722,5722,72.4,7900,0
2022-01-30,2008.53,507.60,5717,5717,72.4,7900,0
2022-01-31,2008.52,507.40,5712,5712,72.3,7900,0
2022-02-01,2008.52,507.40,5712,5712,72.3,7900,0
2022-02-02,2008.53,507.60,5717,5717,72.4,7900,0
2022-02-03,2008.58,508.60,5743,5743,72.7,7900,0
2022-02-04,2008.56,508.20,5733,5733,72.6,7900,0
2022-02-05,2008.55,508.00,5728,5728,72.5,7900,0
2022-02-06,2008.54,507.80,5722,5722,72.4,7900,0
2022-02-07,2008.53,507.60,5717,5717,72.4,7900,0
2022-02-08,2008.52,507.40,5712,5712,72.3,7900,0
2022-02-09,2008.51,507.20,5706,5706,72.2,7900,0
2022-02-10,2008.50,507.00,5701,5701,72.2,7900,0
2022-02-11,2008.49,506.70,5696,5696,72.1,7900,0
2022-02-12,2008.46,505.80,5679,5679,71.9,7900,0
2022-02-13,2008.45,505.50,5674,5674,71.8,7900,0
2022-02-14,2008.43,504.90,5663,5663,71.7,7900,0
2022-02-15,2008.42,504.60,5658,5658,71.6,7900,0
2022-02-16,2008.41,504.30,5652,5652,71.5,7900,0
2022-02-17,2008.42,504.60,5658,5658,71.6,7900,0
2022-02-18,2008.40,504.00,5647,5647,71.5,7900,0
2022-02-19,2008.39,503.80,5642,5642,71.4,7900,0
2022-02-20,2008.38,503.60,5636,5636,71.3,7900,0
2022-02-21,2008.38,503.60,5636,5636,71.3,7900,0
2022-02-22,2008.44,505.20,5669,5669,71.8,7900,0
2022-02-23,2008.43,504.90,5663,5663,71.7,7900,0
2022-02-24,2008.42,504.60,5658,5658,71.6,7900,0
2022-02-25,2008.40,504.00,5647,5647,71.5,7900,0
2022-02-26,2008.39,503.80,5642,5642,71.4,7900,0
2022-02-27,2008.38,503.60,5636,5636,71.3,7900,0
2022-02-28,2008.37,503.40,5631,5631,71.3,7900,0
2022-03-01,2008.36,503.20,5626,5626,71.2,7900,0
2022-03-02,2008.35,503.00,5620,5620,71.1,7900,0
2022-03-03,2008.33,502.60,5610,5610,71.0,7900,0
2022-03-04,2008.33,502.60,5610,5610,71.0,7900,0
2022-03-05,2008.32,502.40,5605,5605,70.9,7900,0
2022-03-06,2008.31,502.20,5599,5599,70.9,7900,0
2022-03-07,2008.29,501.80,5588,5588,70.7,7900,0
2022-03-08,2008.27,501.40,5578,5578,70.6,7900,0
2022-03-09,2008.25,501.00,5566,5566,70.5,7900,0
2022-03-10,2008.24,500.80,5561,5561,70.4,7900,0
2022-03-11,2008.21,500.20,5544,5544,70.2,7900,0
2022-03-12,2008.19,499.70,5534,5534,70.1,7900,0
2022-03-13,2008.17,499.10,5523,5523,69.9,7900,0
2022-03-14,2008.15,498.50,5512,5512,69.8,7900,0
2022-03-15,2008.13,497.90,5501,5501,69.6,7900,0
2022-03-16,2008.12,497.60,5495,5495,69.6,7900,0
2022-03-17,2008.11,497.30,5489,5489,69.5,7900,0
2022-03-18,2008.07,496.40,5468,5468,69.2,7900,0
2022-03-19,2008.05,496.00,5456,5456,69.1,7900,0
2022-03-20,2008.02,495.40,5440,5440,68.9,7900,0
2022-03-21,2008.02,495.40,5440,5440,68.9,7900,0
2022-03-22,2008.01,495.20,5434,5434,68.8,7900,0
2022-03-23,2007.99,494.70,5424,5424,68.7,7900,0
2022-03-24,2007.96,493.80,5407,5407,68.4,7900,0
2022-03-25,2007.94,493.20,5397,5397,68.3,7900,0
2022-03-26,2007.93,492.90,5391,5391,68.2,7900,0
2022-03-27,2007.90,492.00,5375,5375,68.0,7900,0
2022-03-28,2007.88,491.60,5364,5364,67.9,7900,0
2022-03-29,2007.86,491.20,5353,5353,67.8,7900,0
2022-03-30,2007.87,491.40,5359,5359,67.8,7900,0
2022-03-31,2007.84,490.80,5343,5343,67.6,7900,0
2022-04-01,2007.82,490.40,5332,5332,67.5,7900,0
2022-04-02,2007.80,490.00,5321,5321,67.4,7900,0
2022-04-03,2007.78,489.40,5310,5310,67.2,7900,0
2022-04-04,2007.77,489.10,5305,5305,67.2,7900,0
2022-04-05,2007.75,488.50,5294,5294,67.0,7900,0
2022-04-06,2007.71,487.30,5273,5273,66.7,7900,0
2022-04-07,2007.68,486.60,5258,5258,66.6,7900,0
2022-04-08,2007.65,486.00,5242,5242,66.4,7900,0
2022-04-09,2007.62,485.40,5226,5226,66.2,7900,0
2022-04-10,2007.59,484.70,5211,5211,66.0,7900,0
2022-04-11,2007.57,484.10,5201,5201,65.8,7900,0
2022-04-12,2007.55,483.50,5191,5191,65.7,7900,0
2022-04-13,2007.52,482.60,5176,5176,65.5,7900,0
2022-04-14,2007.49,481.80,5161,5161,65.3,7900,0
2022-04-15,2007.47,481.40,5151,5151,65.2,7900,0
2022-04-16,2007.44,480.80,5137,5137,65.0,7900,0
2022-04-17,2007.42,480.40,5127,5127,64.9,7900,0
2022-04-18,2007.39,479.70,5112,5112,64.7,7900,0
2022-04-19,2007.36,478.80,5098,5098,64.5,7900,0
2022-04-20,2007.35,478.50,5093,5093,64.5,7900,0
2022-04-21,2007.33,477.90,5084,5084,64.4,7900,0
2022-04-22,2007.31,477.30,5075,5075,64.2,7900,0
2022-04-23,2007.28,476.60,5061,5061,64.1,7900,0
2022-04-24,2007.27,476.40,5056,5056,64.0,7900,0
2022-04-25,2007.27,476.40,5056,5056,64.0,7900,0
2022-04-26,2007.25,476.00,5047,5047,63.9,7900,0
2022-04-27,2007.22,475.40,5033,5033,63.7,7900,0
2022-04-28,2007.21,475.20,5029,5029,63.7,7900,0
2022-04-29,2007.20,475.00,5024,5024,63.6,7900,0
2022-04-30,2007.16,473.80,5006,5006,63.4,7900,0
2022-05-01,2007.14,473.20,4996,4996,63.2,7900,0
2022-05-02,2007.16,473.80,5006,5006,63.4,7900,0
2022-05-03,2007.13,472.90,4992,4992,63.2,7900,0
2022-05-04,2007.11,472.30,4983,4983,63.1,7900,0
2022-05-05,2007.09,471.70,4973,4973,62.9,7900,0
2022-05-06,2007.07,471.10,4964,4964,62.8,7900,0
2022-05-07,2007.05,470.50,4955,4955,62.7,7900,0
2022-05-08,2007.02,469.60,4941,4941,62.5,7900,0
2022-05-09,2006.99,468.80,4927,4927,62.4,7900,0
2022-05-10,2006.96,468.20,4914,4914,62.2,7900,0
2022-05-11,2006.92,467.40,4895,4895,62.0,7900,0
2022-05-12,2006.88,466.40,4877,4877,61.7,7900,0
2022-05-13,2006.86,465.80,4867,4867,61.6,7900,0
2022-05-14,2006.85,465.50,4862,4862,61.5,7900,0
2022-05-15,2006.82,464.60,4848,4848,61.4,7900,0
2022-05-16,2006.79,463.80,4834,4834,61.2,7900,0
2022-05-17,2006.75,463.00,4816,4816,61.0,7900,0
2022-05-18,2006.71,462.20,4798,4798,60.7,7900,0
2022-05-19,2006.67,461.10,4779,4779,60.5,7900,0
2022-05-20,2006.64,460.20,4765,4765,60.3,7900,0
2022-05-21,2006.60,459.00,4746,4746,60.1,7900,0
2022-05-22,2006.55,458.00,4724,4724,59.8,7900,0
2022-05-23,2006.52,457.40,4710,4710,59.6,7900,0
2022-05-24,2006.53,457.60,4714,4714,59.7,7900,0
2022-05-25,2006.54,457.80,4719,4719,59.7,7900,0
2022-05-26,2006.51,457.20,4706,4706,59.6,7900,0
2022-05-27,2006.49,456.70,4696,4696,59.4,7900,0
2022-05-28,2006.46,455.80,4683,4683,59.3,7900,0
2022-05-29,2006.41,454.30,4660,4660,59.0,7900,0
2022-05-30,2006.37,453.40,4642,4642,58.8,7900,0
2022-05-31,2006.34,452.80,4629,4629,58.6,7900,0
2022-06-01,2006.31,452.20,4615,4615,58.4,7900,0
2022-06-02,2006.33,452.60,4624,4624,58.5,7900,0
2022-06-03,2006.36,453.20,4638,4638,58.7,7900,0
2022-06-04,2006.35,453.00,4633,4633,58.6,7900,0
2022-06-05,2006.33,452.60,4624,4624,58.5,7900,0
2022-06-06,2006.28,451.40,4602,4602,58.3,7900,0
2022-06-07,2006.24,450.20,4585,4585,58.0,7900,0
2022-06-08,2006.21,449.30,4572,4572,57.9,7900,0
2022-06-09,2006.18,448.60,4559,4559,57.7,7900,0
2022-06-10,2006.15,448.00,4546,4546,57.5,7900,0
2022-06-11,2006.11,447.20,4528,4528,57.3,7900,0
2022-06-12,2006.07,446.10,4511,4511,57.1,7900,0
2022-06-13,2006.01,444.30,4485,4485,56.8,7900,0
2022-06-14,2005.96,443.20,4464,4464,56.5,7900,0
2022-06-15,2005.92,442.40,4447,4447,56.3,7900,0
2022-06-16,2005.88,441.40,4430,4430,56.1,7900,0
2022-06-17,2005.84,440.20,4413,4413,55.9,7900,0
2022-06-18,2005.80,439.00,4396,4396,55.6,7900,0
2022-06-19,2005.77,438.40,4383,4383,55.5,7900,0
2022-06-20,2005.72,437.40,4362,4362,55.2,7900,0
2022-06-21,2005.68,436.40,4346,4346,55.0,7900,0
2022-06-22,2005.65,435.50,4334,4334,54.9,7900,0
2022-06-23,2005.61,434.30,4317,4317,54.6,7900,0
2022-06-24,2005.57,433.40,4301,4301,54.4,7900,0
2022-06-25,2005.53,432.60,4284,4284,54.2,7900,0
2022-06-26,2005.50,432.00,4272,4272,54.1,7900,0
2022-06-27,2005.45,430.50,4252,4252,53.8,7900,0
2022-06-28,2005.42,429.60,4240,4240,53.7,7900,0
2022-06-29,2005.39,428.80,4228,4228,53.5,7900,0
2022-06-30,2005.36,428.20,4216,4216,53.4,7900,0
2022-07-01,2005.32,427.40,4201,4201,53.2,7900,0
2022-07-02,2005.29,426.80,4189,4189,53.0,7900,0
2022-07-03,2005.25,426.00,4174,4174,52.8,7900,0
2022-07-04,2005.22,425.40,4162,4162,52.7,7900,0
2022-07-05,2005.17,424.10,4142,4142,52.4,7900,0
2022-07-06,2005.13,422.90,4127,4127,52.2,7900,0
2022-07-07,2005.09,421.80,4111,4111,52.0,7900,0
2022-07-08,2005.06,421.20,4100,4100,51.9,7900,0
2022-07-09,2005.02,420.40,4085,4085,51.7,7900,0
2022-07-10,2004.99,419.70,4074,4074,51.6,7900,0
2022-07-11,2004.96,418.80,4063,4063,51.4,7900,0
2022-07-12,2004.92,417.60,4048,4048,51.2,7900,0
2022-07-13,2004.88,416.60,4034,4034,51.1,7900,0
2022-07-14,2004.85,416.00,4022,4022,50.9,7900,0
2022-07-15,2004.82,415.40,4011,4011,50.8,7900,0
2022-07-16,2004.78,414.40,3997,3997,50.6,7900,0
2022-07-17,2004.75,413.50,3986,3986,50.5,7900,0
2022-07-18,2004.71,412.30,3971,3971,50.3,7900,0
2022-07-19,2004.66,410.80,3952,3952,50.0,7900,0
2022-07-20,2004.62,409.60,3937,3937,49.8,7900,0
2022-07-21,2004.59,408.80,3925,3925,49.7,7900,0
2022-07-22,2004.56,408.20,3914,3914,49.5,7900,0
2022-07-23,2004.51,407.20,3895,3895,49.3,7900,0
2022-07-24,2004.47,406.10,3880,3880,49.1,7900,0
2022-07-25,2004.43,404.90,3864,3864,48.9,7900,0
2022-07-26,2004.39,403.70,3849,3849,48.7,7900,0
2022-07-27,2004.35,402.50,3833,3833,48.5,7900,0
2022-07-28,2004.31,401.30,3818,3818,48.3,7900,0
2022-07-29,2004.27,400.40,3803,3803,48.1,7900,0
2022-07-30,2004.24,399.80,3791,3791,48.0,7900,0
2022-07-31,2004.19,398.70,3772,3772,47.7,7900,0
2022-08-01,2004.15,397.50,3757,3757,47.6,7900,0
2022-08-02,2004.11,396.30,3742,3742,47.4,7900,0
2022-08-03,2004.07,395.40,3727,3727,47.2,7900,0
2022-08-04,2004.03,394.60,3711,3711,47.0,7900,0
2022-08-05,2003.99,393.70,3696,3696,46.8,7900,0
2022-08-06,2003.94,392.20,3677,3677,46.5,7900,0
2022-08-07,2003.90,391.00,3662,3662,46.4,7900,0
2022-08-08,2003.87,390.10,3651,3651,46.2,7900,0
2022-08-09,2003.84,389.20,3639,3639,46.1,7900,0
2022-08-10,2003.84,389.20,3639,3639,46.1,7900,0
2022-08-11,2003.82,388.60,3632,3632,46.0,7900,0
2022-08-12,2003.79,387.70,3620,3620,45.8,7900,0
2022-08-13,2003.76,386.80,3609,3609,45.7,7900,0
2022-08-14,2003.73,385.90,3598,3598,45.5,7900,0
2022-08-15,2003.68,384.40,3579,3579,45.3,7900,0
2022-08-16,2003.65,383.50,3568,3568,45.2,7900,0
2022-08-17,2003.62,382.60,3557,3557,45.0,7900,0
2022-08-18,2003.61,382.30,3553,3553,45.0,7900,0
2022-08-19,2003.58,381.60,3542,3542,44.8,7900,0
2022-08-20,2003.55,381.00,3530,3530,44.7,7900,0
2022-08-21,2003.53,380.60,3523,3523,44.6,7900,0
2022-08-22,2003.51,380.20,3516,3516,44.5,7900,0
2022-08-23,2003.48,379.40,3505,3505,44.4,7900,0
2022-08-24,2003.45,378.50,3494,3494,44.2,7900,0
2022-08-25,2003.43,377.90,3486,3486,44.1,7900,0
2022-08-26,2003.40,377.00,3475,3475,44.0,7900,0
2022-08-27,2003.36,376.20,3460,3460,43.8,7900,0
2022-08-28,2003.32,375.40,3445,3445,43.6,7900,0
2022-08-29,2003.29,374.70,3434,3434,43.5,7900,0
2022-08-30,2003.32,375.40,3445,3445,43.6,7900,0
2022-08-31,2003.31,375.20,3442,3442,43.6,7900,0
2022-09-01,2003.31,375.20,3442,3442,43.6,7900,0
2022-09-02,2003.30,375.00,3438,3438,43.5,7900,0
2022-09-03,2003.28,374.40,3431,3431,43.4,7900,0
2022-09-04,2003.26,373.80,3424,3424,43.3,7900,0
2022-09-05,2003.23,372.90,3413,3413,43.2,7900,0
2022-09-06,2003.21,372.30,3406,3406,43.1,7900,0
2022-09-07,2003.17,371.10,3391,3391,42.9,7900,0
2022-09-08,2003.14,370.20,3380,3380,42.8,7900,0
2022-09-09,2003.11,369.30,3369,3369,42.6,7900,0
2022-09-10,2003.09,368.80,3361,3361,42.5,7900,0
2022-09-11,2003.07,368.40,3354,3354,42.5,7900,0
2022-09-12,2003.05,368.00,3347,3347,42.4,7900,0
2022-09-13,2003.02,367.40,3336,3336,42.2,7900,0
2022-09-14,2002.99,366.70,3325,3325,42.1,7900,0
2022-09-15,2002.95,365.50,3310,3310,41.9,7900,0
2022-09-16,2002.92,364.60,3299,3299,41.8,7900,0
2022-09-17,2002.89,363.70,3289,3289,41.6,7900,0
2022-09-18,2002.85,362.50,3274,3274,41.4,7900,0
2022-09-19,2002.81,361.30,3260,3260,41.3,7900,0
2022-09-20,2002.78,360.40,3250,3250,41.1,7900,0
2022-09-21,2002.75,359.50,3240,3240,41.0,7900,0
2022-09-22,2002.72,358.60,3229,3229,40.9,7900,0
2022-09-23,2002.69,357.80,3219,3219,40.7,7900,0
2022-09-24,2002.66,357.20,3208,3208,40.6,7900,0
2022-09-25,2002.63,356.60,3198,3198,40.5,7900,0
2022-09-26,2002.59,355.70,3185,3185,40.3,7900,0
2022-09-27,2002.56,354.80,3175,3175,40.2,7900,0
2022-09-28,2002.52,353.60,3162,3162,40.0,7900,0
2022-09-29,2002.49,352.70,3152,3152,39.9,7900,0
2022-09-30,2002.45,351.50,3138,3138,39.7,7900,0
2022-10-01,2002.42,350.60,3128,3128,39.6,7900,0
2022-10-02,2002.39,349.80,3118,3118,39.5,7900,0
2022-10-03,2002.36,349.20,3107,3107,39.3,7900,0
2022-10-04,2002.33,348.60,3097,3097,39.2,7900,0
2022-10-05,2002.30,348.00,3087,3087,39.1,7900,0
2022-10-06,2002.27,347.10,3077,3077,38.9,7900,0
2022-10-07,2002.25,346.50,3070,3070,38.9,7900,0
2022-10-08,2002.23,345.90,3063,3063,38.8,7900,0
2022-10-09,2002.21,345.30,3056,3056,38.7,7900,0
2022-10-10,2002.24,346.20,3067,3067,38.8,7900,0
2022-10-11,2002.25,346.50,3070,3070,38.9,7900,0
2022-10-12,2002.22,345.60,3060,3060,38.7,7900,0
2022-10-13,2002.19,344.70,3050,3050,38.6,7900,0
2022-10-14,2002.17,344.10,3043,3043,38.5,7900,0
2022-10-15,2002.14,343.20,3032,3032,38.4,7900,0
2022-10-16,2002.13,342.90,3029,3029,38.3,7900,0
2022-10-17,2002.11,342.30,3021,3021,38.2,7900,0
2022-10-18,2002.07,341.40,3008,3008,38.1,7900,0
2022-10-19,2002.05,341.00,3001,3001,38.0,7900,0
2022-10-20,2002.02,340.40,2991,2991,37.9,7900,0
2022-10-21,2001.99,339.70,2981,2981,37.7,7900,0
2022-10-22,2001.96,338.80,2971,2971,37.6,7900,0
2022-10-23,2001.93,337.90,2961,2961,37.5,7900,0
2022-10-24,2001.97,339.10,2974,2974,37.6,7900,0
2022-10-25,2001.96,338.80,2971,2971,37.6,7900,0
2022-10-26,2001.93,337.90,2961,2961,37.5,7900,0
2022-10-27,2001.91,337.30,2954,2954,37.4,7900,0
2022-10-28,2002.08,341.60,3011,3011,38.1,7900,0
2022-10-29,2002.13,342.90,3029,3029,38.3,7900,0
2022-10-30,2002.11,342.30,3021,3021,38.2,7900,0
2022-10-31,2002.09,341.80,3015,3015,38.2,7900,0
2022-11-01,2002.07,341.40,3008,3008,38.1,7900,0
2022-11-02,2002.05,341.00,3001,3001,38.0,7900,0
2022-11-03,2002.04,340.80,2998,2998,37.9,7900,0
2022-11-04,2002.03,340.60,2994,2994,37.9,7900,0
2022-11-05,2002.00,340.00,2984,2984,37.8,7900,0
2022-11-06,2001.97,339.10,2974,2974,37.6,7900,0
2022-11-07,2001.94,338.20,2964,2964,37.5,7900,0
2022-11-08,2001.93,337.90,2961,2961,37.5,7900,0
2022-11-09,2001.92,337.60,2958,2958,37.4,7900,0
2022-11-10,2001.90,337.00,2951,2951,37.4,7900,0
2022-11-11,2001.88,336.40,2944,2944,37.3,7900,0
2022-11-12,2001.84,335.20,2931,2931,37.1,7900,0
2022-11-13,2001.81,334.30,2921,2921,37.0,7900,0
2022-11-14,2001.79,333.70,2915,2915,36.9,7900,0
2022-11-15,2001.76,332.80,2905,2905,36.8,7900,0
2022-11-16,2001.74,332.20,2898,2898,36.7,7900,0
2022-11-17,2001.72,331.60,2892,2892,36.6,7900,0
